    1    2    3    4    5    6    7    8    9   10   11
   40   41   42   43   44   45   46   47   48   49   12
   39   72   73   74   75   76   77   78   79   50   13
   38   71   96   97   98   99  100  101   80   51   14
   37   70   95  112  113  114  115  102   81   52   15
   36   69   94  111  120  121  116  103   82   53   16
   35   68   93  110  119  118  117  104   83   54   17
   34   67   92  109  108  107  106  105   84   55   18
   33   66   91   90   89   88   87   86   85   56   19
   32   65   64   63   62   61   60   59   58   57   20
   31   30   29   28   27   26   25   24   23   22   21
