First Win
14 417335141
18 689961381
22 652212315
26 685766997
29 656408229
33 421526933
35 656409445
36 387971157
39 656410213
49 689962581
59 421526165
64 656407913
68 689961383
71 656410021
72 387972761
77 383776917
78 421528725
80 387972971
84 383777897
86 421529451
90 421527397
101 689961317
113 417333349
114 656407381
115 656407461
117 421528149
120 383779419
128 421527189
130 685768597
132 685767783
134 421526937
135 685767787
136 656407911
139 383778645
141 387971749
143 689964453
144 387974805
148 417332903
150 421529177
152 685769893
156 387972437
158 656406617
161 421527721
165 685766823
167 383777701
172 383778709
175 689962411
176 652215143
178 685769829
179 417334165
180 387972697
187 656406869
188 383780709
193 685766747
194 685767253
195 383778709
198 421529509
199 656407401
202 652216215
204 685767065
206 656409963
209 417333093
211 689963685
224 417333669
236 656410261
237 387972517
239 383778661
240 652216171
243 383778665
244 383777447
255 652216233
265 652216229
266 387972185
270 421525607
275 685766741
277 689961109
279 689964953
283 689964373
287 689962389
289 417332565
295 652212327
297 383777381
298 656409189
301 689963429
302 652213337
303 689964901
310 387973481
312 383776857
313 387972693
314 387973799
318 421527141
319 685769637
322 387971433
328 656407639
329 652212373
331 417334421
338 417331545
348 685769131
351 685770581
362 417333333
363 383780005
365 417331625
372 689964121
376 656407653
385 685767851
398 689963433
399 421528491
403 652214889
419 685768297
427 383778393
432 383777193
436 689964121
441 652214677
445 387972245
452 689963689
453 383780709
455 685770153
472 417332647
473 656407707
476 421525931
479 387973783
484 387973989
492 652212645
504 387973461
506 387971673
512 387973479
519 689961109
523 656409941
526 387973013
536 689962325
540 383778393
542 421528981
544 656408405
546 652212309
550 387972699
557 421526183
562 421527447
565 656409685
573 383780517
576 689964373
577 656409749
580 387971685
584 421528729
591 685770393
600 417332887
603 387973979
604 383778725
606 387971749
608 656410533
609 685767785
615 387975061
629 689961317
631 417331301
636 387974549
638 383777689
644 656407381
647 656410197
648 417332069
650 387972949
652 383779925
655 387972757
657 387971755
661 387971241
667 685769557
671 417332117
678 652212373
683 652214937
684 685768853
691 421528405
692 417335145
693 383776855
701 652214185
711 685768857
716 387974549
740 421525659
747 383780261
749 417332309
751 685769067
760 383777193
762 656410217
763 685768873
766 689964969
771 387974487
773 656409941
779 652216229
780 685767013
784 689963365
792 689961061
802 417332825
803 383780517
811 387975077
818 689961113
825 421527125
830 387973525
837 689961049
839 689964391
841 685768357
847 387974565
852 383778405
863 383778965
866 383780773
869 417333353
870 689962069
877 387973207
878 421525657
881 387971433
882 656409701
885 656408745
888 417332647
890 685769637
894 685767575
895 421527143
896 383778903
901 383778149
902 387974761
903 689964693
905 689962647
907 421526105
911 387973781
916 685770665
920 652212841
922 652213865
931 383780261
940 652215191
944 656407209
945 383778987
951 387974485
954 685769881
970 383779239
971 387972181
972 656408171
982 417333911
987 387974761
989 417333413
997 689962661
1004 383778197
1009 421528473
1012 689964633
1019 387972949
1021 387973013
1024 656407701
1027 652214169
1033 685769301
1036 421528489
1038 656409749
1039 387972709
1045 656409509
1052 689964389
1055 417334423
1061 387973717
1062 387975019
1069 417334181
1090 656410025
1092 652215449
1097 421525669
1105 383777189
1116 383778981
1118 689962149
1136 417333913
1141 421528409
1143 387975061
1154 417332583
1159 652212373
1163 383778661
1173 387971221
1174 387971175
1180 685769065
1184 689964117
1186 383778917
1188 387971413
1190 421528677
1217 685769817
1218 685768793
1219 652213397
1224 685769047
1226 652213333
1228 656409259
1229 417331371
1231 689963173
1232 656408981
1236 421528725
1237 383777961
1238 421526633
1244 417333851
1245 417334681
1251 652213097
1255 417332121
1258 421529001
1259 652212313
1265 689964117
1269 421529173
1280 652212631
1281 383779243
1282 656406677
1286 417333861
1287 689963177
1288 685766759
1296 387971993
1297 417331367
1300 417332073
1308 656409445
1313 656408165
1318 685768597
1320 421528425
1327 421528933
1333 383779493
1334 689964901
1340 387974043
1345 417334619
1352 383778407
1353 387973221
1355 652212629
1356 656408409
1357 383779433
1366 421526187
1367 417333669
1381 689964199
1385 656408985
1390 685769381
1392 421528165
1399 383779671
1400 652213417
1403 656409685
1406 652213865
1412 383780697
1421 383779941
1425 652212839
1435 656409749
1444 387971481
1445 387971929
1458 387971179
1459 652212309
1464 689964455
1466 417335189
1468 652215641
1469 417332309
1473 652215125
1474 685768037
1483 387973465
1486 417334361
1490 421528165
1495 685770661
1500 652214885
1502 387972453
1511 656408217
1520 656410007
1524 656407717
1529 652212329
1532 689963877
1541 387972777
1544 417334169
1549 421529001
1557 685770597
1566 652213337
1575 685769049
1577 685769893
1580 387972459
1583 421528745
1587 685769381
1602 387974485
1604 417333653
1613 417332309
1617 656409493
1619 417331611
1626 387974805
1629 383777685
1632 421527655
1639 417334375
1643 652213845
1652 421527653
1662 689964375
1666 421527381
1677 689961897
1683 652213845
1684 387973269
1687 652215893
1691 656409493
1693 383776873
1695 652216213
1698 421527127
1699 652214165
1715 417331541
1720 689963349
1723 421526949
1727 387973479
1730 421526613
1733 652214437
1736 689964965
1743 387973787
1748 652213673
1758 689961877
1761 383780437
1768 652214887
1770 685766741
1772 417331813
1773 652215701
1778 652213157
1780 387972203
1786 387974485
1788 656407913
1789 689962085
1790 652216229
1796 387975061
1801 417333401
1802 417334425
1814 656409957
1817 383778901
1826 383776855
1827 689963113
1828 689964901
1829 652214185
1841 656409435
1848 689964133
1855 417332907
1856 652212585
1860 387974741
1861 417333593
1864 656408405
1866 417334629
1870 383779925
1882 652214181
1891 417332581
1894 383776859
1895 383778453
1896 417331611
1917 417335141
1918 417334951
1925 421526613
1929 689964441
1931 656408229
1946 656407127
1950 685767333
1951 387974505
1953 656407893
1959 387972501
1961 383779751
1963 421527397
1967 417334361
1968 656410469
1973 417332585
1978 383778139
1980 383779945
1986 383777173
1991 417333159
2001 685767771
2002 387972457
2008 689963685
2012 383779925
2018 421525845
2028 417331285
2039 417332565
2041 387974997
2043 421526939
2044 383778981
2062 689963173
2063 685769125
2066 656407705
2067 421525851
2070 417331371
2081 656407205
2086 689962667
2087 421526101
2095 387972507
2096 383776853
2099 421525925
2101 685768873
2123 417335127
2126 383780713
2128 387972709
2133 685767319
2138 417334613
2143 383777193
2150 656408213
2154 383779995
2156 387974805
2160 685769877
2167 383776933
2175 685770581
2186 417331819
2189 417334181
2192 383780757
2195 656410267
2204 652213653
2206 689964393
2208 387971237
2209 421526171
2212 652214677
2215 656408427
2220 685766741
2224 685768295
2225 387975013
2231 387972261
2234 421529433
2236 685766761
2244 689964651
2250 387972693
2253 421529493
2273 383779161
2290 383777387
2297 421529499
2299 421528409
2310 417332901
2317 656408923
2318 417333929
2319 685767835
2320 685769893
2321 689961365
2325 417333335
2326 417333653
2329 387973269
2336 652216169
2339 421527915
2348 417332391
2353 387973797
2359 421527913
2360 417333591
2364 652216213
2365 383779175
2367 387973013
2369 421529447
2370 383777881
2371 387973291
2373 689963365
2374 652212309
2375 656407961
2377 689962661
2379 387972709
2385 383780757
2387 387974037
2389 689964697
2396 387971751
2397 656408745
2404 689964629
2405 383780197
2408 421527397
2415 417332379
2417 685769877
2420 656408213
2427 421527129
2436 417332133
2439 383778731
2440 685766761
2441 387974309
2442 656409193
2446 652214951
2458 421525589
2461 387974503
2462 383776857
2472 417331611
2479 417332565
2481 383777125
2487 421528933
2492 652213591
2495 652213397
2499 383779925
2501 421525669
2517 685768553
2520 421527445
2522 387972517
2527 685767525
2531 383779493
2544 656407447
2552 387971925
2558 656409509
2562 387974555
2569 656406869
2573 685770393
2592 656409195
2594 387974565
2597 689961877
2599 383780777
2602 383777177
2603 387972261
2605 421527383
2611 383780181
2614 387974757
2618 652212393
2621 383779925
2639 656407655
2641 417332629
2645 656408981
2653 417331797
2660 417332581
2675 652213867
2677 387971925
2679 387971225
2688 656409445
2691 656406933
2693 421528679
2707 652213333
2720 421529177
2726 383780453
2727 387974053
2728 387972715
2730 387971733
2733 421526933
2745 387972693
2752 685767515
2762 656410521
2764 421528981
2766 383777893
2767 656407131
2768 387971221
2777 421526359
2785 387971429
2793 656406889
2799 387973735
2811 656408683
2814 383778713
2817 387972505
2820 689961639
2824 387975081
2828 387974043
2829 421528485
2834 421528213
2836 387973995
2837 421528149
2839 417331605
2848 656406613
2851 685770085
2855 417332837
2857 387975017
2859 689962853
2862 685770389
2864 656410261
2866 387971163
2874 421527209
2875 383778395
2881 383777433
2885 656409957
2895 689964453
2901 652214187
2912 656410021
2913 652215461
2915 387971995
2919 656409493
2927 652214119
